"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"397326" "2013-09-16" "11:31:58" 41149 "3.0.1" "i386" "mingw32" "dosresmeta" "1.0" "RU" 2450
"402778" "2013-09-16" "12:57:42" 41070 "3.0.1" "i386" "mingw32" "dosresmeta" "1.0" "US" 2485
"406251" "2013-09-16" "13:04:23" 37594 "3.0.1" "i386" "mingw32" "dosresmeta" "1.0" "SE" 3170
"411644" "2013-09-16" "14:09:04" 41070 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.0" "ES" 3574
"444300" "2013-09-16" "21:01:27" 37599 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.0" "US" 5504
"459644" "2013-09-17" "04:14:16" 46012 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 1008
"475930" "2013-09-17" "08:57:11" 41176 "3.0.1" "i386" "mingw32" "dosresmeta" "1.0" "ES" 1994
"476531" "2013-09-17" "09:08:44" 41185 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.0" "ES" 1994
"486057" "2013-09-17" "11:38:39" 41176 "2.15.0" "i386" "mingw32" "dosresmeta" "1.0" "SE" 2984
"506486" "2013-09-17" "16:33:23" 41176 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.0" "VN" 3361
"550131" "2013-09-18" "09:09:11" 45965 "2.14.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 1767
"561091" "2013-09-18" "12:30:38" 42873 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "SE" 2781
"561418" "2013-09-18" "12:32:08" 46331 "2.13.0" "i386" "mingw32" "dosresmeta" "1.1" "VN" 2830
"562666" "2013-09-18" "13:33:04" 46336 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "BE" 3103
"564732" "2013-09-18" "13:41:33" 15832 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "US" 3098
"573700" "2013-09-18" "14:56:20" 46337 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "VN" 3517
"576511" "2013-09-18" "14:57:25" 46336 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "GB" 2197
"583065" "2013-09-18" "15:12:07" 46331 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 4052
"588100" "2013-09-18" "16:53:20" 46331 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "BR" 4408
"601251" "2013-09-18" "19:02:54" 46193 NA NA NA "dosresmeta" "1.1" "UA" 4005
"613784" "2013-09-18" "21:24:22" 46331 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 5771
"620353" "2013-09-19" "00:24:41" 42879 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "SE" 1
"621795" "2013-09-19" "00:44:33" 46331 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "MY" 21
"625666" "2013-09-19" "00:08:30" 46331 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 4
"631036" "2013-09-19" "03:39:29" 46364 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "TW" 782
"646015" "2013-09-19" "10:17:48" 46364 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 2296
"647806" "2013-09-19" "11:56:53" 15832 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "ES" 2579
"661614" "2013-09-19" "13:01:17" 46370 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 2267
"662220" "2013-09-19" "13:31:43" 46364 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "FR" 3150
"663660" "2013-09-19" "13:01:44" 46372 "2.14.2" "i386" "mingw32" "dosresmeta" "1.1" "VN" 2850
"705137" "2013-09-19" "22:20:08" 46364 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 5448
"711203" "2013-09-20" "00:20:29" 46364 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "CN" 6
"715895" "2013-09-20" "01:02:49" 46364 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "US" 3
"721795" "2013-09-20" "03:33:04" 46054 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 689
"729743" "2013-09-20" "04:19:13" 46364 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "BR" 690
"733830" "2013-09-20" "05:32:12" 46370 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 855
"738794" "2013-09-20" "06:56:48" 46370 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "CN" 1135
"745385" "2013-09-20" "07:51:29" 46370 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 1309
"750983" "2013-09-20" "08:52:12" 46364 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "HU" 1574
"771650" "2013-09-20" "14:54:35" 46369 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 3203
"798644" "2013-09-20" "20:07:15" 46364 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 5182
"804377" "2013-09-20" "20:07:16" 46364 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 5174
"822962" "2013-09-21" "09:46:33" 46415 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "JP" 915
"830782" "2013-09-21" "13:39:35" 15837 NA NA NA "dosresmeta" "1.1" "CN" 1577
"831108" "2013-09-21" "13:44:53" 46410 "2.13.0" "x86_64" "mingw32" "dosresmeta" "1.1" "CN" 1577
"831277" "2013-09-21" "13:39:27" 46410 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "NO" 1410
"843685" "2013-09-21" "17:22:01" 5933 NA NA NA "dosresmeta" "1.1" "NL" 405
"845222" "2013-09-21" "17:29:51" 46421 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "NO" 1707
"852869" "2013-09-21" "19:07:39" 46421 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "JP" 915
"863502" "2013-09-22" "02:33:34" 5933 NA NA NA "dosresmeta" "1.1" "NL" 8
"869780" "2013-09-22" "08:35:33" 46371 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.1" "IN" 905
"883284" "2013-09-22" "15:25:22" 46116 "2.10.1" "i386" "darwin8.11.1" "dosresmeta" "1.1" "ES" 2248
"911033" "2013-09-23" "05:51:44" 46345 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 1209
"965466" "2013-09-23" "17:51:43" 42878 NA NA NA "dosresmeta" "1.1" "US" 4769
"974802" "2013-09-23" "18:10:30" 42878 NA NA NA "dosresmeta" "1.1" "US" 4769
"1007402" "2013-09-23" "20:28:21" 46017 NA NA NA "dosresmeta" "1.1" "US" 4769
"1012428" "2013-09-23" "20:44:37" 46340 NA NA NA "dosresmeta" "1.1" "US" 4769
"1024575" "2013-09-23" "21:00:54" 46340 NA NA NA "dosresmeta" "1.1" "US" 4769
"1025176" "2013-09-23" "21:44:23" 46017 NA NA NA "dosresmeta" "1.1" "US" 4769
"1037775" "2013-09-23" "21:15:47" 46161 NA NA NA "dosresmeta" "1.1" "US" 4769
"1037969" "2013-09-23" "21:58:07" 46340 NA NA NA "dosresmeta" "1.1" "US" 4769
"1047382" "2013-09-23" "21:31:41" 46340 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "US" 6622
"1050486" "2013-09-23" "21:30:46" 46161 NA NA NA "dosresmeta" "1.1" "US" 4769
"1113893" "2013-09-24" "03:29:49" 42878 NA NA NA "dosresmeta" "1.1" "US" 345
"1134112" "2013-09-24" "09:37:12" 46344 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "US" 2432
"1155865" "2013-09-24" "14:54:51" 46344 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "US" 4009
"1165620" "2013-09-24" "15:24:27" 46354 "2.15.1" "x86_64" "darwin9.8.0" "dosresmeta" "1.1" "US" 4557
"1177455" "2013-09-24" "17:42:44" 46344 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "DE" 5460
"1184574" "2013-09-24" "20:13:45" 46344 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 5587
"1186022" "2013-09-24" "20:14:43" 46352 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 5587
"1188362" "2013-09-24" "21:59:06" 46349 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "ES" 7064
"1212270" "2013-09-25" "06:49:21" 46226 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "SE" 1592
"1225008" "2013-09-25" "08:15:44" 46395 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "CH" 2103
"1256914" "2013-09-25" "17:26:30" 46395 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "US" 5079
"1260046" "2013-09-25" "17:38:53" 15832 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "US" 5079
"1273715" "2013-09-25" "21:59:21" 42873 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "US" 7100
"1291709" "2013-09-26" "03:52:55" 46343 "2.8.1" "i386" "mingw32" "dosresmeta" "1.1" "CN" 515
"1311419" "2013-09-26" "08:34:18" 46343 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "DE" 2146
"1338942" "2013-09-26" "15:32:57" 15838 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 3
"1344206" "2013-09-26" "16:07:15" 46343 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 4218
"1370483" "2013-09-26" "22:52:29" 46343 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "IN" 3565
"1372352" "2013-09-26" "23:53:17" 15832 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "JP" 7540
"1395596" "2013-09-27" "04:22:50" 46333 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 722
"1400689" "2013-09-27" "05:07:54" 42873 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "US" 858
"1405338" "2013-09-27" "06:28:24" 46339 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 1263
"1412730" "2013-09-27" "07:58:30" 46333 "2.15.3" "x86_64" "linux-gnu" "dosresmeta" "1.1" "FR" 1676
"1413302" "2013-09-27" "07:58:50" 46339 "2.15.1" "i386" "mingw32" "dosresmeta" "1.1" "VN" 1661
"1432544" "2013-09-27" "10:33:11" 46344 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "HK" 964
"1434696" "2013-09-27" "10:02:39" 46338 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "GB" 2636
"1465057" "2013-09-27" "17:47:21" 46338 NA NA NA "dosresmeta" "1.1" "US" 5140
"1465226" "2013-09-27" "17:48:10" 46338 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 5149
"1485182" "2013-09-27" "21:40:03" 15832 "2.14.2" "x86_64" "darwin9.8.0" "dosresmeta" "1.1" "US" 6446
"1503463" "2013-09-28" "04:30:31" 46363 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 504
"1506145" "2013-09-28" "05:11:38" 46363 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 696
"1515939" "2013-09-28" "07:06:59" 15832 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "US" 5
"1518656" "2013-09-28" "08:10:57" 46369 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 504
"1539799" "2013-09-28" "18:24:23" 46363 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.1" "RU" 2675
"1549543" "2013-09-28" "21:14:17" 46369 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "RU" 2675
"1559121" "2013-09-29" "01:41:25" 46368 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "GB" 145
"1562575" "2013-09-29" "02:20:16" 46682 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "TN" 12
"1564037" "2013-09-29" "03:02:34" 46682 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "IN" 382
"1593217" "2013-09-29" "14:58:51" 46687 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 65
"1593809" "2013-09-29" "14:58:51" 46687 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 65
"1596199" "2013-09-29" "15:15:17" 46688 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "IN" 2204
"1608699" "2013-09-29" "18:40:38" 46687 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "HU" 3245
"1619903" "2013-09-29" "22:02:58" 46682 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "US" 4142
"1630334" "2013-09-30" "01:59:22" 46465 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "JP" 396
"1647390" "2013-09-30" "07:33:26" 46471 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "JP" 396
"1657886" "2013-09-30" "09:27:22" 46470 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "GB" 2602
"1676223" "2013-09-30" "13:57:41" 46470 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 3733
"1684375" "2013-09-30" "14:25:58" 46476 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "JP" 3752
"1699344" "2013-09-30" "15:11:05" 46476 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "US" 3733
"1715588" "2013-09-30" "18:12:07" 46470 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 6057
"1728471" "2013-09-30" "19:41:35" 46465 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "CN" 3732
"1729754" "2013-09-30" "19:40:35" 42873 "2.13.1" "i386" "mingw32" "dosresmeta" "1.1" "US" 2824
"1736110" "2013-09-30" "20:00:03" 46465 "3.0.2" "i386" "mingw32" "dosresmeta" "1.1" "US" 1469
"1780181" "2013-10-01" "09:19:34" 42873 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "DK" 2443
"1791536" "2013-10-01" "12:30:13" 5933 NA NA NA "dosresmeta" "1.0" "NL" 95
"1824362" "2013-10-01" "18:55:10" 46362 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "US" 6288
"1825101" "2013-10-01" "18:59:41" 46371 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 6309
"1858540" "2013-10-02" "04:48:00" 46480 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "CN" 955
"1875707" "2013-10-02" "09:26:36" 15832 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 1921
"1882418" "2013-10-02" "11:34:55" 46480 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 3177
"1882915" "2013-10-02" "11:31:12" 46156 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 3177
"1883138" "2013-10-02" "11:17:27" 46480 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "VN" 2866
"1887099" "2013-10-02" "12:40:57" 46486 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "CN" 3170
"1901533" "2013-10-02" "13:38:04" 15832 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.1" "US" 3802
"1959107" "2013-10-03" "07:35:54" 46415 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "IN" 982
"1970685" "2013-10-03" "10:11:42" 46410 "2.15.2" "i386" "mingw32" "dosresmeta" "1.1" "VN" 2435
"1971861" "2013-10-03" "10:37:52" 46425 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 2956
"1972293" "2013-10-03" "10:13:01" 46410 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.1" "SE" 2973
"1985425" "2013-10-03" "13:06:13" 42873 "3.0.1" "i386" "mingw32" "dosresmeta" "1.1" "IT" 3660
"2011636" "2013-10-03" "19:43:18" 46410 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 6567
"2028786" "2013-10-04" "00:08:47" 46415 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.1" "US" 18
"2035889" "2013-10-04" "03:01:09" 41277 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "JP" 952
"2042632" "2013-10-04" "06:49:28" 14959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "JP" 1562
"2051124" "2013-10-04" "10:27:42" 41277 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "DE" 2609
"2053899" "2013-10-04" "10:48:07" 41277 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "IN" 2322
"2074671" "2013-10-04" "15:29:16" 41282 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 4823
"2080927" "2013-10-04" "17:33:26" 14959 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "US" 3485
"2104014" "2013-10-05" "05:26:09" 41276 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "CY" 880
"2107034" "2013-10-05" "07:12:23" 41271 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "TW" 949
"2113436" "2013-10-05" "10:50:36" 41276 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "GB" 1619
"2117086" "2013-10-05" "11:51:51" 14959 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 1
"2117235" "2013-10-05" "11:01:11" 14959 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 1682
"2129141" "2013-10-05" "17:58:16" 42879 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.1" "NO" 1961
"2139185" "2013-10-05" "19:07:52" 42879 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "NO" 1961
"2165046" "2013-10-06" "13:27:34" 41274 "2.15.1" "x86_64" "darwin9.8.0" "dosresmeta" "1.2" "GR" 1838
"2167769" "2013-10-06" "13:08:09" 14959 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 1993
"2184310" "2013-10-06" "20:01:25" 41269 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2" "IT" 3463
"2190926" "2013-10-06" "22:10:27" 41269 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 3866
"2209943" "2013-10-07" "06:57:56" 41275 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2" "SE" 1581
"2210345" "2013-10-07" "06:51:31" 41274 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2" "IN" 1115
"2210646" "2013-10-07" "06:58:21" 41277 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "SE" 1581
"2214197" "2013-10-07" "06:03:37" 41269 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "FI" 1306
"2214315" "2013-10-07" "06:48:25" 41269 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "BR" 860
"2228838" "2013-10-07" "10:57:03" 41280 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "IN" 1115
"2260545" "2013-10-07" "16:27:52" 41275 "3.0.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.2" "MY" 4279
"2265055" "2013-10-07" "17:02:25" 41269 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 5281
"2297784" "2013-10-08" "01:29:26" 41274 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "JP" 43
"2313715" "2013-10-08" "04:40:32" 41394 NA NA NA "dosresmeta" "1.2" "JP" 1060
"2317272" "2013-10-08" "04:38:03" 41381 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "JP" 1032
"2318489" "2013-10-08" "04:39:23" 41386 NA NA NA "dosresmeta" "1.2" "JP" 171
"2329401" "2013-10-08" "05:20:40" 41381 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 1337
"2330446" "2013-10-08" "05:11:15" 41381 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "IN" 1340
"2338104" "2013-10-08" "07:53:11" 14959 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "US" 2189
"2369678" "2013-10-08" "14:20:05" 41386 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2" "NL" 3939
"2389089" "2013-10-08" "17:43:27" 41381 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "TW" 6353
"2397139" "2013-10-08" "19:44:34" 41381 "3.0.0" "i386" "mingw32" "dosresmeta" "1.2" "US" 7270
"2418068" "2013-10-08" "22:32:41" 41381 "2.15.1" "x86_64" "mingw32" "dosresmeta" "1.2" "ES" 7266
"2438317" "2013-10-09" "04:22:02" 41345 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "BR" 1083
"2439668" "2013-10-09" "04:58:02" 41345 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 1468
"2497621" "2013-10-09" "18:01:58" 14959 "2.14.2" "i386" "darwin9.8.0" "dosresmeta" "1.2" "CL" 5405
"2502641" "2013-10-09" "19:03:09" 41340 "2.14.2" "i386" "darwin9.8.0" "dosresmeta" "1.2" "US" 6773
"2502776" "2013-10-09" "19:58:29" 41346 "2.15.2" "x86_64" "linux-gnu" "dosresmeta" "1.2" "US" 6071
"2506308" "2013-10-09" "19:56:55" 41340 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "MX" 6886
"2518569" "2013-10-09" "21:44:22" 41346 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 6773
"2532196" "2013-10-09" "23:21:31" 14959 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "US" 15
"2537516" "2013-10-10" "01:14:44" 41346 "2.15.2" "i386" "mingw32" "dosresmeta" "1.2" "US" 378
"2551555" "2013-10-10" "04:48:24" 41346 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "CR" 792
"2557486" "2013-10-10" "06:51:06" 14965 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "US" 1801
"2559332" "2013-10-10" "06:10:35" 14959 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "US" 6
"2648604" "2013-10-11" "03:24:01" 41352 "2.15.0" "x86_64" "darwin9.8.0" "dosresmeta" "1.2" "TW" 1019
"2654448" "2013-10-11" "05:47:03" 41352 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2" "ES" 1534
"2660185" "2013-10-11" "07:50:48" 41352 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "KR" 1999
"2671512" "2013-10-11" "10:03:00" 41015 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "ES" 2855
"2683759" "2013-10-11" "12:46:12" 14965 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 15
"2684648" "2013-10-11" "12:31:10" 41361 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "KR" 3803
"2687540" "2013-10-11" "12:19:59" 41358 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "KR" 3812
"2691917" "2013-10-11" "13:45:49" 41358 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "KR" 3803
"2697749" "2013-10-11" "13:46:01" 41352 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "UA" 1883
"2724326" "2013-10-11" "19:50:25" 41357 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2" "US" 6577
